timestamp,cpu_percent,ram_percent,disk_percent
2025-12-12T17:39:47.259001,21.2,82.0,5.9
2025-12-12T17:40:47.267385,23.6,80.2,5.9
2025-12-12T17:41:47.299228,33.9,82.9,5.9
2025-12-12T17:42:47.313031,35.9,79.6,5.9
2025-12-12T17:43:47.321475,27.0,83.8,5.9
2025-12-12T17:44:47.327541,31.8,81.8,5.9
2025-12-12T17:45:47.337473,29.6,83.9,5.9
2025-12-12T17:46:47.345345,30.7,82.8,5.9
2025-12-12T17:47:47.357447,33.4,84.8,5.9
2025-12-12T17:48:47.365215,32.6,87.3,5.9
2025-12-12T17:49:47.382800,32.4,83.2,5.9
2025-12-12T17:50:47.459497,36.1,81.0,5.9
2025-12-12T17:51:47.467218,30.8,86.0,5.9
2025-12-12T17:52:47.475882,29.2,78.2,5.9
2025-12-12T17:53:47.478961,24.0,79.0,5.9
2025-12-12T17:54:47.481674,27.4,79.9,5.9
2025-12-12T17:55:47.487593,39.7,80.8,5.9
2025-12-12T17:56:47.493548,26.1,71.3,5.9
2025-12-12T17:57:47.501426,26.4,72.5,5.9
2025-12-12T17:58:47.512578,16.9,71.1,5.9
2025-12-12T17:59:47.517872,21.6,78.4,5.9
2025-12-12T18:00:47.524453,23.7,82.0,5.9
2025-12-12T18:01:47.531405,24.4,79.5,5.9
2025-12-12T18:02:47.539667,16.6,79.1,5.9
2025-12-12T18:03:47.547397,16.9,79.6,5.9
2025-12-12T18:04:47.554034,26.8,76.8,5.9
2025-12-12T18:05:47.575601,37.5,80.8,5.9
2025-12-12T18:06:47.587434,24.6,79.8,5.9
2025-12-12T18:07:47.596422,35.5,83.1,5.9
2025-12-12T18:08:47.606379,52.0,85.8,5.9
2025-12-12T18:09:47.618908,36.2,78.5,5.9
2025-12-12T18:10:47.628909,30.9,79.7,5.9
2025-12-12T18:11:47.640458,51.7,84.4,5.9
2025-12-12T18:12:47.649987,27.4,80.8,5.9
2025-12-12T18:13:47.652893,35.2,79.6,5.9
2025-12-12T18:14:47.662869,34.4,81.7,5.9
2025-12-12T18:15:47.677111,34.6,87.5,5.9
2025-12-12T18:16:48.231667,31.9,83.2,5.9
2025-12-12T18:17:48.239283,40.1,84.8,5.9
2025-12-12T18:18:48.249926,39.5,83.3,5.9
2025-12-12T19:13:38.031986,46.1,75.2,5.9
2025-12-12T21:38:26.225204,27.5,77.0,5.9
2025-12-12T23:23:05.492430,20.6,77.2,5.9
2025-12-13T00:09:34.027913,23.5,78.7,5.9
2025-12-13T02:12:55.452825,26.2,78.8,5.9
2025-12-13T05:00:08.666252,19.5,79.1,5.9
2025-12-13T07:42:00.444457,32.4,80.6,5.9
2025-12-13T09:03:29.401818,22.7,79.6,5.9
2025-12-13T10:44:24.979451,21.3,79.9,5.9
2025-12-13T12:40:36.543687,21.1,80.3,5.9
2025-12-13T14:26:03.142812,27.2,81.3,5.9
2025-12-13T15:23:54.300686,38.3,79.7,5.9
2025-12-13T15:24:54.312395,32.3,78.3,5.9
2025-12-13T15:25:54.332049,24.4,83.0,5.9
2025-12-13T15:26:54.342154,23.4,77.1,5.9
2025-12-13T15:27:54.355884,33.4,87.7,5.9
2025-12-13T15:28:54.364613,30.1,81.2,5.9
2025-12-13T15:29:54.372762,28.5,84.1,5.9
2025-12-13T15:30:54.387358,47.9,84.0,5.9
2025-12-13T15:31:54.412078,48.0,81.9,5.9
2025-12-13T15:32:54.424240,25.7,79.7,5.9
2025-12-13T15:33:54.437866,31.2,83.5,5.9
2025-12-13T15:34:54.462025,44.6,82.8,5.9
2025-12-13T15:35:54.480906,35.0,83.0,5.9
2025-12-13T15:36:54.491350,35.5,85.1,5.9
2025-12-13T15:37:54.501450,34.6,85.4,5.9
2025-12-13T15:38:54.511057,42.5,88.2,5.9
2025-12-13T15:39:54.523098,49.2,89.1,5.9
2025-12-13T15:40:54.535538,39.4,77.5,5.9
2025-12-13T15:41:54.542375,27.2,83.9,5.9
2025-12-13T15:42:54.547430,25.6,83.7,5.9
2025-12-13T15:43:54.556066,35.1,79.6,5.9
2025-12-13T15:44:54.564265,19.5,79.0,5.9
2025-12-13T15:45:54.575091,21.6,81.6,5.9
2025-12-13T15:46:54.586246,20.3,80.8,5.9
2025-12-13T15:47:54.592276,18.5,81.1,5.9
2025-12-13T15:48:54.601665,17.5,81.4,5.9
2025-12-13T15:49:54.608046,28.0,82.8,5.9
2025-12-13T15:50:54.625769,23.9,78.5,5.9
2025-12-13T15:51:54.633798,26.0,80.7,5.9
2025-12-13T15:52:54.645763,30.8,77.8,5.9
2025-12-13T15:53:54.657589,20.8,80.4,5.9
2025-12-13T15:54:54.668601,32.7,77.1,5.9
2025-12-13T15:55:54.677335,46.5,81.1,5.9
2025-12-13T15:56:54.694215,23.6,81.4,5.9
2025-12-13T15:57:54.698112,29.1,81.0,5.9
2025-12-13T15:58:54.699087,20.2,76.4,5.9
2025-12-13T15:59:54.705208,21.4,80.9,5.9
2025-12-13T16:00:54.712094,18.7,79.3,5.9
2025-12-13T16:01:54.717750,33.0,81.9,5.9
2025-12-13T16:02:54.722021,36.6,84.0,5.9
2025-12-13T16:03:54.730569,40.8,83.1,5.9
2025-12-13T16:04:54.739028,29.9,82.8,5.9
2025-12-13T16:05:54.746070,25.8,80.0,5.9
2025-12-13T16:06:54.750266,29.8,88.4,5.9
2025-12-13T16:07:54.761812,43.7,87.8,5.9
2025-12-13T16:08:54.776933,40.9,77.1,5.9
2025-12-13T16:09:54.786000,41.0,84.5,5.9
2025-12-13T16:10:54.790665,36.2,82.8,5.9
2025-12-13T16:11:54.803131,36.6,80.9,5.9
2025-12-13T16:12:54.810563,31.5,83.8,5.9
